Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)

1/14/2025;10:42:59.233; 1.5133E-06
1/14/2025;10:42:59.254; 1.522E-06
1/14/2025;10:42:59.265; 1.5251E-06
1/14/2025;10:42:59.273; 1.5224E-06
1/14/2025;10:42:59.277; 1.5255E-06
1/14/2025;10:42:59.281; 1.5217E-06
1/14/2025;10:42:59.284; 1.5156E-06
1/14/2025;10:42:59.288; 1.5205E-06
1/14/2025;10:42:59.291; 1.5372E-06
1/14/2025;10:42:59.294; 1.5285E-06
1/14/2025;10:42:59.297; 1.5228E-06
1/14/2025;10:42:59.300; 1.5239E-06
1/14/2025;10:42:59.303; 1.5073E-06
1/14/2025;10:42:59.306; 1.5277E-06
1/14/2025;10:42:59.309; 1.516E-06
1/14/2025;10:42:59.312; 1.5243E-06
1/14/2025;10:42:59.315; 1.508E-06
1/14/2025;10:42:59.318; 1.533E-06
1/14/2025;10:42:59.321; 1.5171E-06
1/14/2025;10:42:59.327; 1.5232E-06
1/14/2025;10:42:59.330; 1.5239E-06
1/14/2025;10:42:59.333; 1.5368E-06
1/14/2025;10:42:59.336; 1.5319E-06
1/14/2025;10:42:59.339; 1.5141E-06
1/14/2025;10:42:59.342; 1.5243E-06
1/14/2025;10:42:59.345; 1.5296E-06
1/14/2025;10:42:59.348; 1.5247E-06
1/14/2025;10:42:59.351; 1.5167E-06
1/14/2025;10:42:59.354; 1.5281E-06
1/14/2025;10:42:59.357; 1.5202E-06
1/14/2025;10:42:59.360; 1.5327E-06
1/14/2025;10:42:59.363; 1.5111E-06
1/14/2025;10:42:59.366; 1.5122E-06
1/14/2025;10:42:59.369; 1.5251E-06
1/14/2025;10:42:59.372; 1.5236E-06
1/14/2025;10:42:59.375; 1.5357E-06
1/14/2025;10:42:59.378; 1.5179E-06
1/14/2025;10:42:59.381; 1.5084E-06
1/14/2025;10:42:59.385; 1.5186E-06
1/14/2025;10:42:59.388; 1.5228E-06
1/14/2025;10:42:59.391; 1.5251E-06
1/14/2025;10:42:59.395; 1.5194E-06
1/14/2025;10:42:59.398; 1.5285E-06
1/14/2025;10:42:59.401; 1.5152E-06
1/14/2025;10:42:59.406; 1.5186E-06
1/14/2025;10:42:59.409; 1.5251E-06
1/14/2025;10:42:59.413; 1.5224E-06
1/14/2025;10:42:59.416; 1.5236E-06
1/14/2025;10:42:59.419; 1.5095E-06
1/14/2025;10:42:59.422; 1.5266E-06
1/14/2025;10:42:59.429; 1.5092E-06
1/14/2025;10:42:59.432; 1.5122E-06
1/14/2025;10:42:59.435; 1.5073E-06
1/14/2025;10:42:59.438; 1.5217E-06
1/14/2025;10:42:59.442; 1.5065E-06
1/14/2025;10:42:59.445; 1.5073E-06
1/14/2025;10:42:59.448; 1.5251E-06
1/14/2025;10:42:59.451; 1.519E-06
1/14/2025;10:42:59.454; 1.5111E-06
1/14/2025;10:42:59.458; 1.5167E-06
1/14/2025;10:42:59.461; 1.516E-06
1/14/2025;10:42:59.464; 1.5152E-06
1/14/2025;10:42:59.467; 1.5175E-06
1/14/2025;10:42:59.470; 1.5164E-06
1/14/2025;10:42:59.474; 1.5285E-06
1/14/2025;10:42:59.479; 1.5232E-06
1/14/2025;10:42:59.482; 1.5296E-06
1/14/2025;10:42:59.485; 1.5103E-06
1/14/2025;10:42:59.489; 1.5114E-06
1/14/2025;10:42:59.492; 1.5095E-06
1/14/2025;10:42:59.497; 1.5327E-06
1/14/2025;10:42:59.500; 1.5266E-06
1/14/2025;10:42:59.503; 1.5171E-06
1/14/2025;10:42:59.509; 1.513E-06
1/14/2025;10:42:59.512; 1.5338E-06
1/14/2025;10:42:59.516; 1.5266E-06
1/14/2025;10:42:59.520; 1.5266E-06
1/14/2025;10:42:59.523; 1.5258E-06
1/14/2025;10:42:59.528; 1.5277E-06
1/14/2025;10:42:59.531; 1.5217E-06
1/14/2025;10:42:59.535; 1.5262E-06
1/14/2025;10:42:59.538; 1.5209E-06
1/14/2025;10:42:59.541; 1.5296E-06
1/14/2025;10:42:59.544; 1.5266E-06
1/14/2025;10:42:59.547; 1.5277E-06
1/14/2025;10:42:59.551; 1.5277E-06
1/14/2025;10:42:59.555; 1.5296E-06
1/14/2025;10:42:59.558; 1.5239E-06
1/14/2025;10:42:59.561; 1.5277E-06
1/14/2025;10:42:59.565; 1.5285E-06
1/14/2025;10:42:59.568; 1.5239E-06
1/14/2025;10:42:59.571; 1.5092E-06
1/14/2025;10:42:59.576; 1.527E-06
1/14/2025;10:42:59.579; 1.5368E-06
1/14/2025;10:42:59.582; 1.5319E-06
1/14/2025;10:42:59.586; 1.5323E-06
1/14/2025;10:42:59.589; 1.53E-06
1/14/2025;10:42:59.592; 1.555E-06
1/14/2025;10:42:59.596; 1.5368E-06
1/14/2025;10:42:59.599; 1.5186E-06
1/14/2025;10:42:59.602; 1.5179E-06
1/14/2025;10:42:59.606; 1.5164E-06
1/14/2025;10:42:59.609; 1.5194E-06
1/14/2025;10:42:59.612; 1.53E-06
1/14/2025;10:42:59.615; 1.5349E-06
1/14/2025;10:42:59.618; 1.5308E-06
1/14/2025;10:42:59.621; 1.5383E-06
1/14/2025;10:42:59.626; 1.5304E-06
1/14/2025;10:42:59.629; 1.5414E-06
1/14/2025;10:42:59.632; 1.5262E-06
1/14/2025;10:42:59.635; 1.5247E-06
1/14/2025;10:42:59.638; 1.5417E-06
1/14/2025;10:42:59.641; 1.5436E-06
1/14/2025;10:42:59.644; 1.5327E-06
1/14/2025;10:42:59.647; 1.5186E-06
1/14/2025;10:42:59.650; 1.5251E-06
1/14/2025;10:42:59.653; 1.527E-06
1/14/2025;10:42:59.656; 1.5232E-06
1/14/2025;10:42:59.659; 1.5292E-06
1/14/2025;10:42:59.662; 1.5239E-06
1/14/2025;10:42:59.665; 1.5247E-06
1/14/2025;10:42:59.668; 1.5183E-06
1/14/2025;10:42:59.672; 1.5327E-06
1/14/2025;10:42:59.676; 1.5455E-06
1/14/2025;10:42:59.679; 1.5266E-06
1/14/2025;10:42:59.682; 1.5156E-06
1/14/2025;10:42:59.685; 1.5308E-06
1/14/2025;10:42:59.688; 1.5315E-06
1/14/2025;10:42:59.691; 1.5425E-06
1/14/2025;10:42:59.694; 1.5361E-06
1/14/2025;10:42:59.697; 1.5399E-06
1/14/2025;10:42:59.701; 1.5361E-06
