Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)

1/14/2025;11:26:04.977; 9.4474E-06
1/14/2025;11:26:04.987; 9.4364E-06
1/14/2025;11:26:04.994; 9.4402E-06
1/14/2025;11:26:05.000; 9.4607E-06
1/14/2025;11:26:05.003; 9.4289E-06
1/14/2025;11:26:05.006; 9.4444E-06
1/14/2025;11:26:05.009; 9.427E-06
1/14/2025;11:26:05.022; 9.4391E-06
1/14/2025;11:26:05.026; 9.4364E-06
1/14/2025;11:26:05.029; 9.4827E-06
1/14/2025;11:26:05.033; 9.4497E-06
1/14/2025;11:26:05.037; 9.4596E-06
1/14/2025;11:26:05.043; 9.4326E-06
1/14/2025;11:26:05.052; 9.4353E-06
1/14/2025;11:26:05.065; 9.4217E-06
1/14/2025;11:26:05.068; 9.4444E-06
1/14/2025;11:26:05.071; 9.4421E-06
1/14/2025;11:26:05.074; 9.4281E-06
1/14/2025;11:26:05.080; 9.4501E-06
1/14/2025;11:26:05.083; 9.4001E-06
1/14/2025;11:26:05.086; 9.4357E-06
1/14/2025;11:26:05.089; 9.4489E-06
1/14/2025;11:26:05.092; 9.4255E-06
1/14/2025;11:26:05.095; 9.4345E-06
1/14/2025;11:26:05.098; 9.4255E-06
1/14/2025;11:26:05.101; 9.4645E-06
1/14/2025;11:26:05.104; 9.4281E-06
1/14/2025;11:26:05.107; 9.4198E-06
1/14/2025;11:26:05.110; 9.4273E-06
1/14/2025;11:26:05.113; 9.4308E-06
1/14/2025;11:26:05.116; 9.438E-06
1/14/2025;11:26:05.119; 9.4296E-06
1/14/2025;11:26:05.122; 9.4228E-06
1/14/2025;11:26:05.126; 9.433E-06
1/14/2025;11:26:05.129; 9.4459E-06
1/14/2025;11:26:05.132; 9.4308E-06
1/14/2025;11:26:05.135; 9.4338E-06
1/14/2025;11:26:05.138; 9.4425E-06
1/14/2025;11:26:05.141; 9.4421E-06
1/14/2025;11:26:05.144; 9.4489E-06
1/14/2025;11:26:05.147; 9.4486E-06
1/14/2025;11:26:05.151; 9.4103E-06
1/14/2025;11:26:05.154; 9.4391E-06
1/14/2025;11:26:05.157; 9.4266E-06
1/14/2025;11:26:05.161; 9.4425E-06
1/14/2025;11:26:05.164; 9.4417E-06
1/14/2025;11:26:05.169; 9.4357E-06
1/14/2025;11:26:05.172; 9.4698E-06
1/14/2025;11:26:05.175; 9.4637E-06
1/14/2025;11:26:05.178; 9.4345E-06
1/14/2025;11:26:05.181; 9.447E-06
1/14/2025;11:26:05.184; 9.4273E-06
1/14/2025;11:26:05.187; 9.4376E-06
1/14/2025;11:26:05.190; 9.4524E-06
1/14/2025;11:26:05.193; 9.4978E-06
1/14/2025;11:26:05.197; 9.447E-06
1/14/2025;11:26:05.202; 9.4417E-06
1/14/2025;11:26:05.205; 9.4679E-06
